'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
LUCE_MUSGRAVE_MNGM_0003_1.csv,3. Poisoned August ,1948,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_MUSGRAVE_MNGM_0003_1.csv,"; stocked  200(L) and 2, 000(F) brook trout  ",1948,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv," & 4,000(F) ",1949,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv,"4. Mortality (possible winterkill)  restocked with 200(L) left pectoral  clipped; and 2, 000(5"") ",7/25/50,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv," &  1, 500(SL) fall ",1950,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv, (perch found  to be present August ,1950,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv,) ,,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv,"6. Stocked 4, , 000(F) LM bass fall &  ",1957,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv,", ",1959,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_MUSGRAVE_MNGM_0003_1.csv, (FC) ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_IMP_MNGM_0001_1.csv,3. Rainbows stocked: ,1943,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_IMP_MNGM_0001_1.csv,", 3000yr); ",1944,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
GOGEBIC_IMP_MNGM_0001_1.csv,", 1000(16);",1945,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
GOGEBIC_IMP_MNGM_0001_1.csv,", 1000(19) ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
OSCODA_MACK_MNGM_0003_1.csv,1. Transferred 100 adult golden  shiners to this lake from David  Lake (Reed Ranch) Oscoda Co. C. O.  Dockham assisted.  IFR survey party found golden  shiners abundant in August ,1951,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0
OSCODA_MACK_MNGM_0003_1.csv,5. Stocked four (4) pair northern  pike. ,10/52 ,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OSCODA_MACK_MNGM_0003_1.csv,"5. (Add) 3 female n. pike stocked  April 7, ",1961,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_SILVER_MNGM_0001_1.csv,2. Stocking discontinued of warm  water species ,1946 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_SILVER_MNGM_0001_1.csv,6. Stocking discontinued ,6/63 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_SILVER_MNGM_0001_1.csv,"7. Stocked with 20, 000 (1. 4"" av) 1. m  fing. from Federal surplus stock ",,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_FRENCHY_MNGM_0003_1.csv,2. Planted as per rec. #2 on ,10/10/51,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_FRENCHY_MNGM_0003_1.csv,.  Netting and creel census in ,1952,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_FRENCHY_MNGM_0003_1.csv,  no survival. No fish of any kind  or reported in recent years. CFL ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OTSEGO_LOST_MNGM_0004_1.csv,"2. Brook trout fingerlings, 3000  to 6000 planted ",1933,0,1,,"fingerlings, fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000.0,1
OTSEGO_LOST_MNGM_0004_1.csv,"-33, and  ",1938,0,1,,"fingerlings, fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,". Planted brook trout, 200  (yr.) and 200 (A), ",1941,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,1
OTSEGO_LOST_MNGM_0004_1.csv,; 250(yr.) ,1942,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,1
OTSEGO_LOST_MNGM_0004_1.csv,. No other species planted.  Revised. ,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,3. No fish planted in ,1943,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,. 4. Planted brook trout 250 (yr.) 125 (A) in ,1944,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.0,1
OTSEGO_LOST_MNGM_0004_1.csv, and in ,1945,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,.  Revised. ,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,6. Planted brook trout: ,1946,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,- 2300 (7); ,1947,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300.0,1
OTSEGO_LOST_MNGM_0004_1.csv,-2300 (8) ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300.0,1
OTSEGO_LOST_MNGM_0004_1.csv,10. Planted as scheduled ,1952,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,", ",1953,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,",  ",1954,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,. PRS fish used in ,1954,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_LOST_MNGM_0004_1.csv,", ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_THAYER_MNGM_0001_1.csv,"2. Fish plantings, ",1933,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ANTRIM_THAYER_MNGM_0001_1.csv,"-42: walleyes, 12,000 (fry); bluegills, 11,900  (4); smallmouth bass, 450 (4), 55 (A). Plantings of warm-water  species to sustain populations  discontinued in state. No fish  planted, ",1943,0,1,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24350.0,1
ANTRIM_THAYER_MNGM_0001_1.csv, - ,,0,1,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
NEWAYGO_PICKEREL_MNGM_0006_1.csv,"1. Adult walleyes from"" Newaygo Transfer""  stocked periodically prior to  ",1949,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
NEWAYGO_PICKEREL_MNGM_0006_1.csv,. None since that time. ,,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
NEWAYGO_PICKEREL_MNGM_0006_1.csv,"4. 2000 (4"") rainbows stocked ",4/54,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
NEWAYGO_PICKEREL_MNGM_0006_1.csv,"5. 7000 (2"") walleyes stocked ",7/54,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,1
NEWAYGO_PICKEREL_MNGM_0006_1.csv,"4. 200 (5.1"") rainbow stocked ",11/55,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,1
NEWAYGO_PICKEREL_MNGM_0006_1.csv,"4. 2,000 (5.7"") rainbow stocked ",12/56,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv,"2. Stocked with 3-1000(L) brook trout  each fall as result of ""plant by  chance program"" of past. Though  shallow with bog fringe lake  produces good fishing.  some 2. 200-1000 (L) brook trout stocked  annually ",1947,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv,-61 except ,1949,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv, &  ,1951,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv," when 5, 000(F) stocked ",1951,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv,"  and  1, 000(SL) ",1951,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv,3. Stocked as recommended (,1962,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv,-64). ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv,9. Stocking discontinued. ,1972.0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_SECTION7_MNGM_0003_1.csv,10. Stocked as recommended. ,1967.0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_MOON_MNGM_0003_1.csv,1. General surveys conducted ,1931,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_MOON_MNGM_0003_1.csv,",  ",1939,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_MOON_MNGM_0003_1.csv,. Panfish predominate Lake  mapped by IFR ,6/21/31,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_MOON_MNGM_0003_1.csv,. Bluegills  stocked ,1939,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_MOON_MNGM_0003_1.csv,-42. ,,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,4. Stocked as per 4 across ,1942,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_AIRPORT_MNGM_0001_1.csv, thru  ,1945,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_AIRPORT_MNGM_0001_1.csv,"6. Planted 2,000 fing. brook trout in  46 & 47. Trout in fair conditions  in",1947,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,"7. Planted 2, 000 F ",1948,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,", 49 & 51,  (1000 sublegals in ",1950,0,0,,"sublegal, legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,). Trout  and in poor condition in ,1951,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv, & 52. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,11. 600 fall fing. planted in ,1965,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,.  Stocking policy rev. by staff. ,,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,12. Done in ,1966,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv, and ,1967,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv,. Netting  ,1968,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_AIRPORT_MNGM_0001_1.csv, indicates little success from  plants. Stocking policy again revised  revised by staff. ,,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHARLEVOIX_ADVANCE_MNGM_0001_1.csv,"1. Delete plantings. Stream small,  natural reproduction present. Advance  Bond formerly stocked, no longer ",12/66 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_SANDNORTH_MNGM_0001_1.csv,1. Stocking: bluegills ,1937,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDNORTH_MNGM_0001_1.csv,-45; I. m.  ,1944,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDNORTH_MNGM_0001_1.csv,", ",1945,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDNORTH_MNGM_0001_1.csv,; perch ,1938,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDNORTH_MNGM_0001_1.csv,.  Lake classified ,1939,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDNORTH_MNGM_0001_1.csv,--fish species  Panfish abundant. Lake mapped  1-20-43. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_BELLAIRE_MNGM_0005_1.csv,2. Delete in lieu of new stocking  policy. ,12/66 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BARAGA_LITTLE_MNGM_0002_1.csv,"2. 500 7-9"" brown trout stocked. ",5-61 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500.0,1
DICKINSON_CRYSTAL_MNGM_0003_1.csv,"3. Due to winterkill conditions  every winter, lake is considered  not worthwhile for further stock-  ing of fish, or other management  practices. ",12/55 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DELTA_GOOSENECK_MNGM_0001_1.csv,"5. Stocked 2,000 rainbow legals in  gall ",1958,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0
DELTA_GOOSENECK_MNGM_0001_1.csv,", 59 and 60. ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
PRESQUE_ESAU_MNGM_0001_2.csv,12. Brown trout stocked ,1968,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
PRESQUE_ESAU_MNGM_0001_2.csv, & '69. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
IRON_CAMP_MNGM_0001_1.csv,2. Stocking 3000 (L) brook in ,1955,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,0
IRON_CAMP_MNGM_0001_1.csv,",  3000 (L) brook trout in ",1956,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
IRON_CAMP_MNGM_0001_1.csv,5. Done. Stocked with rainbow trout ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_SUNSET_MNGM_0001_1.csv,3. Stocking resumed in fall of ,1957,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
IRON_SUNSET_MNGM_0001_1.csv,  by popular demand of sportsmen.  3000 legal rainbow trout stocked  A number of good size rainbow were  taken in fyke nets set for sucker  spawn taking in spring of ,1957,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
IRON_SUNSET_MNGM_0001_1.csv,5. Stocked rainbow trout (see ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_SUNSET_MNGM_0001_1.csv,  stocking schedule). ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MONTMORENCY_LAKE15_MNGM_0001_1.csv,3. Rbws stocked ,1973,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
IRON_HANNAHWEBB_MNGM_0001_2.csv,9. 1500 legal rainbows stocked  ,1961,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1
IRON_HANNAHWEBB_MNGM_0001_2.csv,"; 10,000 fingerlings stocked  fall ",1961,0,0,,"fingerlings, fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,1
IRON_HANNAHWEBB_MNGM_0001_2.csv,13. Lake access scheduled by USFS  fiscal year ,1968,0,0,,"fingerlings, fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_HANNAHWEBB_MNGM_0001_2.csv,. Cont. stocking ,,0,0,,"fingerlings, fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_HANNAHWEBB_MNGM_0001_2.csv,13. Stocked rainbow trout (See ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_HANNAHWEBB_MNGM_0001_2.csv,  stocking report) ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OGEMAW_NORTH_MNGM_0003_1.csv,8. Plantings made but none caught  by anglers (,1954,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OGEMAW_NORTH_MNGM_0003_1.csv,) Wolf ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OGEMAW_NORTH_MNGM_0003_1.csv,6. Planting made. ,55 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BENZIE_HOMESTEAD_MNGM_0002_1.csv,"3. 1, 000, 000 walleye fry stocked  spring ",1966,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BENZIE_HOMESTEAD_MNGM_0002_1.csv,4. Surv. conducted summer ,1968,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BENZIE_HOMESTEAD_MNGM_0002_1.csv,.  Planting success very poor. ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
