'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
KALKASKA_POTHOLE3_MNGM_0001_1.csv,2. Completed /68 3--typical - warmwater  pop. seems to be in fair shape--  no recommendations at this time. ,8/68 ,1
KALKASKA_POTHOLE3_MNGM_0001_1.csv,3. Reclaimed w/rotenone 8/31/71. Re-  stocked w/r'bows & hybrid sunfish.  No evaluation completed. ,3/79 ,0
ALLEGAN_DUMONT_MNGM_0003_1.csv,"3. Gill netting indicates low n. pike  pop. alewife abundant, July ",1965 ,1
ALLEGAN_DUMONT_MNGM_0003_1.csv,9. Began in 1972. ,2/73 ,1
OTSEGO_GEE_MNGM_0001_1.csv,2. Survey completed in 1966. Excellent  bass population noted. ,12/66 ,1
CRAWFORD_SHUPAC_MNGM_0003_2.csv,"15. Chemically reclaimed w/rotenone  5/18/76. Treatment not complete as  schools of golden shiner & sucker fry  observed on 6/2/76. A shoreline  w/rotenone was completed on 7/2/76.  thousand 1-2"" suckers & shiners plus  3 adult pumpkinseeds were kille. ",3/79 ,0
CRAWFORD_SHUPAC_MNGM_0003_2.csv,16. Survey completed 9/12/75. Small  yellow perch & suckers dominate popu ,3/79 ,1
OAKLAND_BUSH_MNGM_0003_1.csv,Partial survey made by Dist. ,10/18/60 ,1
OAKLAND_BUSH_MNGM_0003_1.csv,2. Survey seined ,7/65 ,1
OAKLAND_BUSH_MNGM_0003_1.csv,1. (cont) 10/60 growth rate for all  species greater than state avg. ,3/81 ,1
ALGER_ACKERMAN_MNGM_0001_1.csv,"7. Lake netted in 1948. One brown  trout taken plus perch, S. m. bass  and bgills. Treatment cancelled  due to local opposition. ",1/46 ,1
ALGER_ACKERMAN_MNGM_0001_1.csv,10. Lake remapped ,? ,1
MARQUETTE_FORESTVILLE_MNGM_0001_1.csv,"4. Manual removal - May 1979, 34 1b  acre suckers & 5.4 1b./acre yellow  perch removed. ",1/80 ,0
MARQUETTE_FORESTVILLE_MNGM_0001_1.csv,"6. Done, 8/80. Suckers & perch still  common.  4a. 17.7 lbs. / acre of WS & 0.71bs/ac  YP removed. Catch of both  species down. BNT survival  excellent. ",1983 ,0
CHEBOYGAN_PARADISE_MNGM_0001_1.csv,2. Remapped 2/61 ,1966 ,1
CHEBOYGAN_PARADISE_MNGM_0001_1.csv,5. Walleye pond dev.-1977. ,,1
NEWAYGO_NICHOLS_MNGM_0003_1.csv, in 1926. Biological survey by I.F.  in 1937. ,3/67 ,1
NEWAYGO_NICHOLS_MNGM_0003_1.csv,6. Fish coll. and water analysis  completed 7/30/57 ,,1
NEWAYGO_NICHOLS_MNGM_0003_1.csv,7. Surveys conducted in '68 & '73  indicate overabundant ,,1
NEWAYGO_NICHOLS_MNGM_0003_1.csv,8. Lake treated with .6 ppb Fintrol  Concentrate on 5/1/74. Light kill  achieved; objective not attained. ,,0
IRON_SMOKY_MNGM_0001_1.csv,1. Netting in 1947 resulted in no  trout. Reports of no trout being  taken. ,7/24/47 ,1
IRON_SMOKY_MNGM_0001_1.csv,10. Done. Excellent cisco and S. m.  pop. heavy perch population  over) ,,1
ALGER_TRUEMAN_MNGM_0001_2.csv,23. Fishery survey 10/79 indicates  fair trout population with ade-  quate overwinter survival. ,11/79 ,1
MARQUETTE_SQUAW_MNGM_0001_1.csv,"23. Done, May 1977-few fish dead on  beach but excellent trout fishing  followed in 1978. ",1/79 ,1
MARQUETTE_SQUAW_MNGM_0001_1.csv,24. 64.4 lbs/acre of suckers removed  1981. Perch no problem ,12/81 ,0
CHIPPEWA_ROXBURY_MNGM_0001_1.csv,4. (Reccs) Add: and add fill to  raise dyke SW corner (Rox.East) ,,1
KENT_EMMONS_MNGM_0003_1.csv,1. Reclamation completed. ,12/70 ,1
IRON_LIGHT_MNGM_0003_1.csv,2. Done. Check on species by  trapnetting in 9/62 by DFS ,10/62 ,1
ALCONA_CURTIS_MNGM_0001_1.csv,Biological inventory made in 1949. ,11/61 ,1
SCHOOLCRAFT_INDIAN_MNGM_0004_1.csv, card file for history. ,1942.0,1
KEWEENAW_BAILEY_MNGM_0001_1.csv,3. Mgt. check indicates lake contains  some northern pike and many small  to medium size perch. One walleye  taken. More predators needed. ,3/64 ,1
GOGEBIC_SPIRIT_MNGM_0002_1.csv,"2. Gill netting partial water analysis,  and field map completed. Species  present include brook trout,  p. seeds, perch, bullheads, suckers,  and shiners. ",,1
IRON_JINGLE_MNGM_0001_1.csv,4. Lake surveyed. Good bgill and ,4/80 ,1
IRON_JINGLE_MNGM_0001_1.csv,1. m. bass population ,,1
IRON_JINGLE_MNGM_0001_1.csv,"5. Some repair work completed summer  1979, more is needed. ",,1
ALLEGAN_LAKE16_MNGM_0003_1.csv,"7. 1971 gill netting survey indicated  excellent trout growth and survival,  good perch population. Water chemistry  indicates excellent conditions for  trout management. ",2/73 ,1
CLARE_CROOKED_MNGM_0003_1.csv, reduction w/poisoning. ,9-58 ,0
CLARE_CROOKED_MNGM_0003_1.csv,2. Was never submitted to commission. ,1-59 ,1
CLARE_CROOKED_MNGM_0003_1.csv,4. Lake seined & poisoned Sept. 1958 ,1-59 ,0
IRON_BUCK_MNGM_0001_1.csv,5. Panfish removal unseccessful  during 1980. ,2/81 ,1
BARAGA_ALBERTA_MNGM_0001_1.csv," Netted 9/83. BLG, PSF, CWS were in  low nos. BRA growth 1"" per month. * ",10/83 ,1
BARAGA_CURWOOD_MNGM_0002_1.csv,1. Netted 7/1/77. 5 exp. gill nets ,9/77 ,1
IRON_WINSLOW_MNGM_0001_1.csv,2. Pike lake classification  dropped in state. ,3/72 ,1
IRON_WINSLOW_MNGM_0001_1.csv,4. Mgt. survey completed by LSI  in July 1962. ,1-78 ,1
IRON_WINSLOW_MNGM_0001_1.csv,5. Done. Good warmwater fish population  present. (1968)  (CONT) 1977 survey indicates  stunted panfish population. ,4/80 ,1
IRON_WINSLOW_MNGM_0001_1.csv,"6. Done. Treated May 1979, with 0.5  ppb antimycin - results looked  very good. 250,000 walleye fry  planted after detoxification. ",2/81 ,0
BARRY_PODUNK_MNGM_0003_1.csv,1. Shoreline seined 10/14-18/60 by  H.F.R.S. with 40' X 7' bobbinet  seine. ,1-61 ,1
BARRY_PODUNK_MNGM_0003_1.csv,"2. Survey seined by LSI (1600' seine-  3 hauls), 5/18-22/61 ",11/27/61 ,1
BARRY_PODUNK_MNGM_0003_1.csv,3. Shoreline seined 10/25/61 with  40' X 7' bobbinet seine (HFRS) JEW ,,1
OAKLAND_LOWERSTRAITS_MNGM_0001_1.csv,1. Seined-5/62--growth - rate below  state average for (?) ,7/65 ,1
SCHOOLCRAFT_LEG_MNGM_0003_1.csv,"4. Done 80-81; 2yr. total 28.3#/ac.  BBH-WHS & small YEP removed.  (1) (add) Netted 9/75; pop dom by BBH  &WHS (57% by wt) ; NOP, LMB, BLC, BLG,  PSS & YEP also present but rel spars. ",I 82 ,0
ALGER_LEGION_MNGM_0001_1.csv,1. Inventoried 8/4-5/66. All fish were  stunted. ,1967.0,1
ALGER_LEGION_MNGM_0001_1.csv,2. All fish eradicated 7/24-26/67.  Used Pro-Nox - fish; toxicity checks  made in Aug. and Sept. --still  toxic. ,1967.0,0
ALGER_LEGION_MNGM_0001_1.csv,6. Toxicity checked 1968 ,1968.0,1
OSCEOLA_CENTER_MNGM_0004_2.csv,8. Small bluegills becoming very  abundant. Observations following  poisoning in 1947 indicated kill  was not complete or warm water  fish were re-introduced by 1948. ,8/53 ,0
OSCEOLA_CENTER_MNGM_0004_2.csv,10. Gill net collections made 8/55. ,8/55 ,1
OSCEOLA_CENTER_MNGM_0004_2.csv,11. Poisoned 10/55. ,10/55 ,0
OSCEOLA_CENTER_MNGM_0004_2.csv,"12. Not toxic in May, 1956. ",5/56 ,1
OSCEOLA_CENTER_MNGM_0004_2.csv,15. Designated trout lake in 1956. ,3/57 ,1
OSCEOLA_CENTER_MNGM_0004_2.csv,"17. Total treatment October 7, 1959. ",4/60 ,1
OSCEOLA_CENTER_MNGM_0004_2.csv,22. Treat lake to remove bullhead  population. ,,0
CRAWFORD_HORSESHOE_MNGM_0003_1.csv,4. Treatment completed 6/22/71.  Appeared to be a complete kill. ,3/79 ,0
HILLSDALE_HEMLOCK_MNGM_0001_2.csv,11. Gill net survey conducted Sept.  One 10' coho taken. ,1975. ,1
HILLSDALE_HEMLOCK_MNGM_0001_2.csv,11. Con't. Gill net survey conducted  10/12 & 13/76. No coho taken.  Cisco & northern pike taken. ,1/1977 ,1
MONTMORENCY_SAGE_MNGM_0001_1.csv,5. Gill netting completed 10/62 ,12/62 ,1
MONTMORENCY_SAGE_MNGM_0001_1.csv,2. Treated with rotenone Sept. 1963 ,1/7/64 ,0
MONTMORENCY_SAGE_MNGM_0001_1.csv,"9. Not done, publically unpopular.  Reports of good largemouth bass  fishery ",1/75 ,1
MONTMORENCY_SAGE_MNGM_0001_1.csv,12. Surveyed 6/75-pop. dominated by  sucks. game fish slow growing. ,2/79 ,1
KENT_DEAN_MNGM_0003_1.csv,10. Live fish found in spite of  winterkill. Supplemental stocking of  bluegills and largemouth bass made. ,1978 ,0
OAKLAND_EASTANDWESTBRIDGE_MNGM_0003_1.csv,3. Discontinued ,7/65 ,1
LUCE_BELLELAKEONE_MNGM_0003_1.csv,3. See correspondence - June 1955 -  poisoning disregarded for pre-  sent.  ? Further netting completed by  IFR personnel 8/57. ,1955.0,0
IRON_DEADMANS_MNGM_0003_1.csv,"3. Lake not producing good trout  fishing. Warm water species  such as bluegills, perch, and  suckers over abundant- therefore  poisoning recommended. ",1956 ,0
IRON_DEADMANS_MNGM_0003_1.csv,"4. Fish population removed with  rotenone, Sept. 4, 1953. Kill  apparently complete. Trout  reintroduced.  Brook trout planted: 1953, 3000  (f) and 400 (A), 1954, 4000 (F). ",2/59 ,0
IRON_DEADMANS_MNGM_0003_1.csv,6. Lake poisoned in May and again in  Sept. 1958. Both unsuccessful. ,,0
MUSKEGON_DUCK_MNGM_0002_1.csv,1. Chemical water analysis ,8/65 ,0
MUSKEGON_DUCK_MNGM_0002_1.csv,6. Survey completed. Stunted panfish  population. ,7/71 ,1
MECOSTA_HORSEHEAD_MNGM_0004_1.csv,3. Gill netting completed 8/57 ,9/59 ,1
OAKLAND_HERON_MNGM_0001_1.csv,MISC. New impoundment to be filled ,5/70 ,1
OAKLAND_HERON_MNGM_0001_1.csv,"4. Done, walleye growth excellent.  No muskies taken, but reported by  anglers. ",4/73 ,1
OAKLAND_HERON_MNGM_0001_1.csv,7. Done 5/23/78. Over 54 lbs panfish  per acre removed. ,,0
LENAWEE_DEEP_MNGM_0003_1.csv,2. Sufficient oxygen for trout. ,ARea ,1
LENAWEE_DEEP_MNGM_0003_1.csv,"4. Netting survey conducted June 29,  Warmwater fishery is in excellent  condition. ",5/59 ,1
MONTCALM_COLBY_MNGM_0001_1.csv,2. Partial chemical treatment  program initiated ,9/66 ,0
DICKINSON_EDEY_MNGM_0001_2.csv,10. Done - good kill obtained. ,1/79 ,0
WASHTENAW_CROOKED_MNGM_0001_1.csv,2. Oxygen checked. Above 6 ppm ,1952 ,1
WASHTENAW_CROOKED_MNGM_0001_1.csv,"4. Gill, fyke and trap survey conducted  Oct. 12,13, 1971. Fishery appears  to be in excellent 8 ndition.  Redear sunfish and perch particularly  attractive, ",1/72 ,1
CRAWFORD_HOWE_MNGM_0003_2.csv,14. Surveyed summer 1970--Trout doing  OK-Perch & Minnows present.  1973-Survival of trout still fair  but growth appears slow. ,5/71 ,1
LAPEER_CLEAR_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
LUCE_BELLELKTHREE_MNGM_0003_1.csv,"2. This lake completely dry during  1955, 56, 57, 58 (summer months) ",1958.0,1
KEWEENAW_NONAME_MNGM_0002_1.csv,1. Re connaissanee survey indicates  pond suitable for trout. ,7/61 ,1
KEWEENAW_NONAME_MNGM_0002_1.csv,4. Reconnaissance inspection indicates  it would be feasible and desirable  to increase head about 2' ,6/62 ,1
KEWEENAW_NONAME_MNGM_0002_1.csv,"8. Pond drawn down, 1966. Beaver  problems prevented a fish coll. ",3/64 ,1
WASHTENAW_PICKEREL_MNGM_0001_1.csv,"1. Lake mapped in 2/39 by IFR. Gill  12/48. Ciscoes, panfish, bullheads, ",survey ,1
WASHTENAW_PICKEREL_MNGM_0001_1.csv,"4. Electrofishing conducted 9/2/65.  Many bgills and other panfish, in  addition to 1. m. bass, n. pike and  bowfin. Eight net-nights with gill  net completed 9/9/65. Many cisco  netted; also bgills, p. seed, g. sunfish,  warmouth bass and chubsucker  (cont) Eight net-nights conducted  6/20/66: noted cisco (12-13:) perch,  panfish, bass, and hybrid sunfish.  Bgills averaged 6"". ",2/66 ,1
WASHTENAW_PICKEREL_MNGM_0001_1.csv,"8. Gill & trap net survey conducted  on June 21-23, 1978. Cisco still  present. Few panfish, but of  average size. ",8-66 ,1
ALGER_BALDY_MNGM_0001_1.csv,2. Survey on 7/69 and fisherman in-  terviews indicate fairly good  warmwater fishery. ,9/69 ,1
LENAWEE_WOLF_MNGM_0001_1.csv,3. Electro fishing survey 10/19/65  showed warmwater fish to be in  condition. ,5/79 ,1
ALLEGAN_ALLEGAN_MNGM_0001_1.csv,"2. General survey in 1971 (Kalamazoo  Survey) indicates stunted carp  present. High PCB's, BOD and other  contaminants found. ",2/72 ,1
BARRY_HORSESHOE_MNGM_0003_1.csv,"1.1947 1000 (9) Brown  1948 3000(9) ""  1949  Revised ",2-50 ,1
IRON_BENNAN_MNGM_0003_1.csv,4. Done. Perch & bullheads dominant. ,,1
SCHOOLCRAFT_FOLLY_MNGM_0002_1.csv," half mile cross-country - (water  brown, max. depth 15'). ",,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_1.csv,8. Completed in 1959 ,1966 ,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_1.csv,9. Completed in 1961 ,3/71 ,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_1.csv,"15. Gill netted, spring 1970-26  trout & many yellow perch collected. ",,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_1.csv,"16. Not done, chemical not available.SCS ",,0
MONTMORENCY_MIDDLEFISH_MNGM_0001_1.csv," might be trapped by minnow dealers.  Has no game fish present. This is  a dying lake surrounded by a  quaking bog and/or a marsh, max.  depth about 6 feet. ",,1
IOSCO_LOON_MNGM_0003_1.csv,1. 1950 - fall - 2000 (A) rainbows  left pectoral clip. ,11/61 ,1
CHARLEVOIX_ADAMS_MNGM_0001_1.csv,4. Surveyed 1968 - good warmwater  fish population. ,3/69 ,1
BARAGA_THIRDPINERY_MNGM_0002_1.csv,"3. Netting and contact with fishermen  indicates no survival of brown  trout. Lake contains good popula-  tion of 1. m. bass, a few large  bluegills, perch and pumpkinseeds. ",5-61 ,1
MECOSTA_BEVENS_MNGM_0003_1.csv,1. So designated in 1953-54  Commission orders. ,9/54 ,1
IOSCO_FOOTE_MNGM_0003_1.csv,2. Survey completed 1969 & 72. Perch  rockbass & p. seed most abundant. Growth  fair. Predators scarce except pike in  upper portion. ,3/79 ,1
MUSKEGON_MUSKEGON_MNGM_0001_1.csv,6. Survey completed - see results in  letter file. ,1970 ,1
MUSKEGON_MUSKEGON_MNGM_0001_1.csv,7. Survey completed - excellent fish  population. ,1975 ,1
MUSKEGON_MUSKEGON_MNGM_0001_1.csv,8. Survey completed - few walleyes  Excellent fish population. ,1976 ,1
MUSKEGON_HALFMOON_MNGM_0003_1.csv,5. Ordered by Director to begin in  1957. ,3/57 ,1
MUSKEGON_HALFMOON_MNGM_0003_1.csv,6. Trout fishing good in 1956 ,3/57 ,1
MUSKEGON_HALFMOON_MNGM_0003_1.csv,7. LSI survey seined - see survey  seine survey ,6/61 ,1
MUSKEGON_HALFMOON_MNGM_0003_1.csv,8. Lake survey (see chem. and fish  collection data) ,9/65 ,1
BENZIE_DAVIS_MNGM_0002_1.csv,3. Treated with toxaphene for a  complete kill August 1959. ,"9,659 ",0
BENZIE_DAVIS_MNGM_0002_1.csv,"7. Had incomplete kill, switching  back to warm-water lake ",11/61 ,0
BENZIE_DAVIS_MNGM_0002_1.csv,10. Evaluated 6/8/65. Results  inconclusive but indicate poor fishing ,3/67 ,1
BENZIE_DAVIS_MNGM_0002_1.csv,11. Surv. conducted in 1967. Brown  present in lake. Have had several  of good perch fishing in lake. Both  and good fishing reports. ,2/69 ,1
CASS_COOK_MNGM_0003_1.csv,2. Revised. ,47. ,1
HOUGHTON_SAUNDERS_MNGM_0001_1.csv,"1. Netted 5/77. Numerous large b.  gills collected, few small perch ",10/77 ,1
LUCE_DEADMANS_MNGM_0003_1.csv,3. Gill netted 8/28/59. Rainbow  in good shape. ,8/59 ,1
LUCE_DEADMANS_MNGM_0003_1.csv,4. Trap nets set in Oct. took only  large bgills and a number of large  perch. Growth data reveal good  growth. ,1967 ,1
GOGEBIC_EEL_MNGM_0001_2.csv,"13. Done 1/4/79 w/0.5 ppb antimycin.  11 kg/ha y. perch, 9 kg/ha crappie ",11/78 ,0
GOGEBIC_EEL_MNGM_0001_2.csv,"2.2 kg/ha p. seed, 2 kg/ha b.  removed. ",12/79 ,0
GOGEBIC_EEL_MNGM_0001_2.csv,15. Survey 7/80 crappie nos.re  duced perch & b. gill signif.  reduced. Musky repro. at high  levels; lm bass nos. good ,10/80 ,1
KENT_SCALLY_MNGM_0003_1.csv,3. Water chemistry indicates possible  trout water ,8-56 ,1
KENT_SCALLY_MNGM_0003_1.csv,8. Lake surveyed (see chemical  and fish collection data) ,8/65 ,0
KENT_SCALLY_MNGM_0003_1.csv,11. Lake surveyed by gill nets (196  taken; see collection data) ,8/66 ,1
KEWEENAW_FANNYHOOE_MNGM_0001_1.csv,"1. Only 1 rainbow taken in nets in  Reports of numerous rainbows  in 1947. Large run of rainbows  by A. Gow, Ft. Wilkins St. Park in  1947. ",7/30/47 ,1
KEWEENAW_FANNYHOOE_MNGM_0001_1.csv,7. Mgt. check shows lake contains  numbers of brook & rainbow ,,1
WASHTENAW_SYLVAN_MNGM_0001_1.csv,4. Ponds drained and treated with  chlorine. Some deepening of ponds  and removal of weeds ,1950 ,1
WASHTENAW_SYLVAN_MNGM_0001_1.csv,9. Ponds treated with rotenone 1952 ,1952 ,0
WASHTENAW_SYLVAN_MNGM_0001_1.csv,11. Renovation of fishery completed  fall 1955. ,1955 ,1
DICKINSON_LOUISE_MNGM_0001_1.csv,5. Partial inventory by Warren in  1950.  Lake mapped in winter of 1953. ,4/54 ,1
DICKINSON_LOUISE_MNGM_0001_1.csv,6. Continued in 1966 ,12/60 ,1
DICKINSON_LOUISE_MNGM_0001_1.csv,7. Continued in 1966. ,12/60 ,1
CHEBOYGAN_WEBER_MNGM_0001_1.csv,8. Lake poisoned 1949. ,,0
BARAGA_PARENT_MNGM_0001_1.csv,5. Winter chem. indicates moderate  amounts of oxygen present in  winter. ,4/63 ,1
BARAGA_PARENT_MNGM_0001_1.csv,7. Lake treated with toxaphene ,10/63 ,0
BARAGA_PARENT_MNGM_0001_1.csv,8. Lake detoxified by May 1964 ,5/64 ,1
MONTMORENCY_AVALON_MNGM_0001_2.csv,11. opposition to treatment  and 12. of lake  Lake was surveyed during fall of  1966. Large lake trout noted.  Splake trout growing well. Good  cisco population ,1966 ,1
MONTMORENCY_AVALON_MNGM_0001_2.csv,13. Discontinued- - lake trout not  available; splake unpopular with  fishermen. ,2/71 ,1
MONTMORENCY_AVALON_MNGM_0001_2.csv,"14. Gill netted, spring 1970, 2  splake collected. ",2/71 ,1
MONTMORENCY_AVALON_MNGM_0001_2.csv,19. Legal lake level est. 1975.  Winter 804.0 -- Summer 804.5. ,2/79 ,1
LAPEER_GERWALD_MNGM_0002_1.csv,1. Poisoned with rotenone. LAS.I. ,8-28-57 ,0
MARQUETTE_PORTERFIELD_MNGM_0003_1.csv,3. Netting 6/66 indicates good n. pike  perch fishery. ,6/66 ,1
ALGER_BEAVER_MNGM_0001_1.csv,6. Gill netted Aug. 1971 (Splake carry  over good) ,1971 ,1
DELTA_HUGOBOOM_MNGM_0001_1.csv,"2. Survey on 7/69 indicates LM. Bass,  bluegills and perch present but  relatively few forage fish present. ",,1
ALGER_FOREWALL_MNGM_0001_1.csv,1. Chemistry and general observa-  tions made in August to 1959 ,8/59 ,1
GOGEBIC_HIGH_MNGM_0001_1.csv,"3. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_HIGH_MNGM_0001_1.csv,5. Lake netted 10/71; SMB and lake  populations in good condition; Y  depressed; findings suggest trophy  are being cropped. ,10/71 ,1
OCEANA_MCLAREN_MNGM_0003_1.csv,2. Walleye fishing good in 1956. ,3/57 ,1
CHIPPEWA_SHELLDRAKE_MNGM_0001_1.csv,3. Gill netted 7/27-28/66 and  Growth data indicates slow growth  fish present--slightly - - below state  average. ,1967 ,1
CHIPPEWA_SHELLDRAKE_MNGM_0001_1.csv,6. Chemical analysis 2/28/67 ,1968 ,0
CHIPPEWA_SHELLDRAKE_MNGM_0001_1.csv,7. Netted 9/80 BBH comprised  95% of coll. by wt. NOP EYEP ,11/8 ,1
LIVINGSTON_ISLAND_MNGM_0003_1.csv,2. Fish pop. reduced 75% ,1956 ,1
OGEMAW_STYLUS_MNGM_0003_1.csv, in 1949. ,,1
GOGEBIC_EASTBEAR_MNGM_0001_1.csv,"3. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_EASTBEAR_MNGM_0001_1.csv,"4. Done, approved by Comm. 10/13/67 ",10/67 ,1
OTTAWA_JACOBENA_MNGM_0001_1.csv,"1. Lake (see chem. and fish  surveyed collection data) no fish taken,  extremely acidic lake. ",8/66 ,1
LUCE_PERCHLITTLE_MNGM_0002_1.csv,2. Gill netted 8/18/65 (LSI) ,1965.0,1
LUCE_PERCHLITTLE_MNGM_0002_1.csv,2. Water chem. and observations  7/17/66 (Mgt) ,1966.0,1
LUCE_PERCHLITTLE_MNGM_0002_1.csv,3. Treated with (15 gals) emulsified  rotenone 7/18/66 (LSI-Mgt)  evaluated 8/12/66 ,1966.0,0
LUCE_PERCHLITTLE_MNGM_0002_1.csv,7. Oxygen analysis 4/3/67-adequate ,1968.0,1
GOGEBIC_SUCKER_MNGM_0003_1.csv,3. Several large northern pike recov-  ered during winterkill of 1947-48.  No young pike seen. ,1/62 ,0
GOGEBIC_SUCKER_MNGM_0003_1.csv,4. No evidence of trout in later  surveys. ,1/49 ,1
GOGEBIC_SUCKER_MNGM_0003_1.csv,"6. Netting showed good numbers of  suckers, bullheads and large perch  survive winterkill. Large population  suggests winterkill not too severe  and might be alleviated by increas-  ing head. ",3/61 ,0
GOGEBIC_SUCKER_MNGM_0003_1.csv,7. Winter oxygen analysis indicates  range 0.7 - 1.7 p.p.m. ,,1
KENT_PINEISLANDBIG_MNGM_0001_1.csv,4. Survey indicates good fish  population. Panfish stunted. ,1975 ,1
KENT_PINEISLANDBIG_MNGM_0001_1.csv,"6. Surveys completed 1974, 1975,  Bluegill growth improved; black crappie  yellow & brown bullhead pop. increasing. ",1975 ,1
CLINTON_PARK_MNGM_0003_1.csv,2. Survey seined by LSI. See  survey summary ,1963 ,1
NEWAYGO_WALKUP_MNGM_0003_1.csv,"2. 1945: 1,000 (4) largemouth  2,000 (4) bluegills  Above to re-establish species.  Water analysis by Lievense  2/9/1951 showed rather critical  oxygen conditions but no further  winterkill reported. ",3/67 ,0
NEWAYGO_WALKUP_MNGM_0003_1.csv,3. Designated winterkill lake 1954 ,,0
HILLSDALE_GOOSE_MNGM_0001_1.csv,"6. Gill net surv. on 6/1,2/66, Bluegills  avg. 6-8 h, fair pop. of 1. m. bass and  other associated species. n. pike  numerous, 24 netted. No trout ",6/66 ,1
CALHOUN_BEADLE_MNGM_0001_1.csv,2. About 63% of lake surface treated  rotenone 10/28/58 by LSI ,CMT6/59 ,0
CASS_EAGLE_MNGM_0003_1.csv,3. Survey seined May 1961. ,1/72 ,1
ALGER_HIKE_MNGM_0001_2.csv,7. Revised re new program ,8/62 ,1
HILLSDALE_BEAR_MNGM_0001_1.csv,2. Fishery survey conducted (electro-  fishing) 7/27/67. L. m. bass pop.  appears to be in excellent cond. ,5/79 ,1
SCHOOLCRAFT_TOWNLINE_MNGM_0003_1.csv,1. Chemistry--Galbraith - - 7/17/57(IFR) ,1957.0,1
ALGER_FISH_MNGM_0001_1.csv,"9. Partial chemical reclamation with  Antimycin spring 1979, partial  success. ",1/80 ,0
ALGER_FISH_MNGM_0001_1.csv,"11. Manual removal conducted 1979,  partial success. ",1/80 ,0
GRANDTRAVERSE_SANDLAKE5_MNGM_0002_1.csv,1. Lake poisoned fall 1955. ,12/56 ,0
GRANDTRAVERSE_SANDLAKE5_MNGM_0002_1.csv,2. (pumpkinseed sunfish were caught  in the lake in 1960) ,11/60 ,1
IRON_CURRY_MNGM_0003_1.csv,2. Road unimproved to date ,11/66 ,1
KALAMAZOO_BARTON_MNGM_0001_1.csv,3. Done. All species growing well  above state averages. ,10/78 ,1
LUCE_MUSKELLONGE_MNGM_0004_2.csv," small in size. The Bayou which lays  state park has a sandy shoal, is quite  and water relatively quiet. It contains  bullheads and perch. It seems to be  potential for bluegills, which species  poor supply in this portion of the  This bayou would afford an excellent  and fly fish; or afford a quiet place  fish. The bluegills could by fyke--netted  Deadman's Lake about 20 miles southward  Muskellunge. ",are ,1
