'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
GOGEBIC_MASTODON_MNGM_0002_1.csv,"5. (cont) Lake netted 6/66 (USFS)  30 pike (11. 5"" -26. 8"" ) taken in  nets. Natural reproduction of  pike evident. ",6/66 ,1
GOGEBIC_MASTODON_MNGM_0002_1.csv,6. Lake mapped 2/71. ,2/71 ,1
KENT_BLUE_MNGM_0003_1.csv,1. Lake mapped ,3/40 ,1
VANBUREN_MAPLE_MNGM_0003_1.csv,1. Not renewed. ,1971 ,1
VANBUREN_MAPLE_MNGM_0003_1.csv,5. Mapped 1963. ,5/63 ,1
LUCE_TWOHEARTEDLITTLE#4_MNGM_0002_1.csv,1. Mapped (LSI) 2/2/60 ,1960.0,1
CRAWFORD_SHUPAC_MNGM_0003_1.csv,11. Completed  2-7 ,,1
ALGER_TRUEMAN_MNGM_0001_1.csv,8. Lake closed to use of live minnows  for bait effective 1949. ,S/1949. ,0
ANTRIM_WILSON_MNGM_0001_1.csv,3. Completed 6/64. ,12/68 ,1
ANTRIM_WILSON_MNGM_0001_1.csv,5. Lake mapped 1943 ,,1
OAKLAND_COOLEY_MNGM_0003_1.csv,4. Lake mapped 12/46 ,7/65 ,1
OAKLAND_COOLEY_MNGM_0003_1.csv,5. Access purchased and developed ,7/65 ,0
OAKLAND_COOLEY_MNGM_0003_1.csv,9. Netted - spring 1968 ,8/71 ,1
OAKLAND_COOLEY_MNGM_0003_1.csv,"11. Done, many small panfish, bass  reproduction okay. ",,1
OSCODA_WAGNER_MNGM_0003_1.csv,5. Mapped Jan 1967. ,3/79 ,1
SCHOOLCRAFT_INDIAN_MNGM_0004_2.csv,"6. Gill netting & bag seining done  1952(GalbraithIFR) YP abundant;  NP, WE, RB & WS common, minnows  common, few BG observed ",1952.0,0
GENESSE_SILVER_MNGM_0003_1.csv,"1. 1950 - spring - 3,000 (A) rainbows ",10/5/53 ,1
GENESSE_SILVER_MNGM_0003_1.csv,2. Early reports not favorable. Not  opened to fall fishing in 1950. Not  sufficiently tested by fishermen as  yet. Returns to fishermen very  poor. ,10/5/53 ,0
DELTA_DEEP_MNGM_0001_1.csv,"4. Done, angler success poor. ",1/79 ,1
CLARE_LILY_MNGM_0001_1.csv,1. Lake winterkilled 1958-59.  Seining program dropped. ,5-59 ,0
CLARE_LILY_MNGM_0001_1.csv,"6. Access site devl. APW, 6/64 ",8/64 ,0
CLARE_LILY_MNGM_0001_1.csv,"8. Lake netted 4/25/62. Large popula-  tion n. pike, brown bullheads,  some yellow perch and golden  shiners remaining. No bass or  bluegills taken. ",4/62 ,1
LAKE_FOREMAN_MNGM_0002_1.csv,1. Mapped 1/56 ,2/56 ,1
BRANCH_ROSE_MNGM_0004_1.csv,"1. m. bass 1937-45; perch 1938-39.  surv. conducted 10/50 and 7, 8/51.  PAS purchased 9/1/43. Lake  1/51 by IFR. ",1952 ,1
BRANCH_ROSE_MNGM_0004_1.csv,"10. Fyke net survey, May 9, 10, 1975;  no muskies taken  NOTE: Numerous reports of tiger  being caught. ",,1
MACKINAC_GAMBLE_MNGM_0001_1.csv,2. Large and sm bass observed  spawning /5.3 (Met) ,1954.0,1
ALLEGAN_LOWERSCOTT_MNGM_0003_1.csv,"4. Closed to n. pike fishing, 1/57-  12/60, inc. ",1/67 ,1
ALLEGAN_LOWERSCOTT_MNGM_0003_1.csv,"6. Chem. treatment of surface at  15 ppm. 1963, 1964, 1965 J ",2/68 ,1
KENT_ANGEL_MNGM_0002_1.csv,1. Lake mapped ,3/41 ,1
CASS_KELSEY_MNGM_0001_1.csv,2. Completed. ,8/76 ,1
CLINTON_BURKE_MNGM_0003_1.csv,2. Check spawning possibilities  none. ,1950 ,1
MARQUETTE_UNNAMED_MNGM_0002_1.csv,3. Lake mapped by LSI ,3/14/63 ,1
HOUGHTON_PERRAULT_MNGM_0001_1.csv,3. Lake mapped ,3/54 ,1
ALGER_SAND_MNGM_0001_1.csv,"5. Limno ck. thru ice on 4/9/84  revealed low pH's, 5.2 and 6.0  at 8 and 2m, resp. MOA's were 7.0  - 9.0ppm. Marginal conditions  for bass noted.  1*. In 82 bullheads comprised 75 and  85 percent of collections by no.  and wt. ",2/86 ,1
ALGER_TROUT_MNGM_0004_1.csv,1. Lake netted-brook trout and white ,7/67 ,1
ALGER_TROUT_MNGM_0004_1.csv,2. Lake mapped-7 acres-depth 5 ft.- -  cold springs. ,7/67 ,1
IRON_IRON_MNGM_0001_1.csv,9. Done. Winter spearing took est.  260 muskies & appears reduced pop.  significantly. ,3/82 ,1
OAKLAND_MIDDLESTRAITS_MNGM_0003_1.csv,1. Seined 5/62 - -growth rate below  state average for all species. ,7/65 ,1
OAKLAND_MIDDLESTRAITS_MNGM_0003_1.csv,2. Lake mapped 2/47 ,7/65 ,1
LUCE_TWOHEARTEDLITTLE#3_MNGM_0002_1.csv,1. Mapped (LSI) 2/1/60 Babbitt ,1960.0,1
VANBUREN_NORTH_MNGM_0004_1.csv,3. Mapped winter of 1962. ,10/62 ,1
OTSEGO_OPAL_MNGM_0002_1.csv,"6. Seining completed May, 1962. ",2/81 ,0
KALKASKA_DAVIS_MNGM_0002_1.csv,2. 100 legal brook trout planted  1958.  3 Flies only restriction nov mash  he needed ar a letter date ,12/58 ,0
OTTAWA_CROCKERY_MNGM_0001_1.csv,1. Lake mapped ,1/53 ,1
OTTAWA_CROCKERY_MNGM_0001_1.csv,"4. Lake surveyed, see survey  seine summary ",6/63 ,1
CLARE_EIGHTPOPINT_MNGM_0003_1.csv,1. Younger year classes show signs  of stunting. ,8/64 ,1
GLADWIN_DOLLAR_MNGM_0001_1.csv,1. Netted summer of 1979. ,12/79 ,1
GOGEBIC_BIGBATEAU_MNGM_0003_1.csv,2. Lake mapped 1/70 ,1/70 ,1
CHIPPEWA_NASI1_MNGM_0002_1.csv,1. Mapped (IFR) 3/25/52 ,1952.0,1
VANBUREN_REYNOLDS_MNGM_0001_1.csv,"1. Electrofishing complete 9/66.  Sunfishes small and numerous.  Large number of chubsuckers,  bullheads, warmouth, and mud  pickerel. ",1/67 ,1
BARAGA_CROOKED_MNGM_0001_1.csv,"1. Reconnaissance survey shows lake  contains y. perch, gr. sunfish,  black bullheads & white suckers. ",1/42 ,1
BARAGA_CROOKED_MNGM_0001_1.csv,"4. (REVISED) Young-of-year SM bass  taken in numerous places by seining,  1954. Fishermen report bass well  established and providing very good  fishing. ",7/54 ,0
OTSEGO_EMERALD_MNGM_0001_1.csv,1. Public fishing site completed ,12/66 ,0
DELTA_LITTLEBAYDENOC_MNGM_0001_1.csv,2. Done-perch and walleye fishing very  poor. R ,1965 ,1
GOGEBIC_POWPOW_MNGM_0003_1.csv,3. Lake closed to pike fishing for 5  yrs. by commission order  approved 6/62 ,6/62 ,1
DELTA_SCHAAWE_MNGM_0003_1.csv,"6. Good fishing for bass, bluegills, crappie, pike. Stoddard. ",8/L/49 ,1
BARRY_DEEPLITTLE_MNGM_0004_1.csv,2. Opened to fall fishing in 1956. ,9/57 ,0
BARRY_DEEPLITTLE_MNGM_0004_1.csv,3. Good fishing success. ,9/57 ,1
ALGER_BIRCH_MNGM_0001_1.csv,1. Opened as recommended 1960 ,1960.0,0
MECOSTA_CRANBERRY_MNGM_0003_1.csv,1. Mapped 1/56 ,2/56 ,1
MECOSTA_CRANBERRY_MNGM_0003_1.csv,2. Survey completed 7/69. ,12/78 ,1
CALHOUN_HARTS_MNGM_0001_1.csv,3. Lake mapped by IFR 7/52. ,,1
GOGEBIC_DUCK_MNGM_0001_1.csv,3. Legal ingress and egress rights  obtained. Road to site developed. ,6/68 ,0
GOGEBIC_DUCK_MNGM_0001_1.csv,"5. Done, see fish coll. card 6/3-13/69  Surveys of 6/68 and 8/69 indicate  lake contains excellent panfish  populations; large northern pike;  SMB and LMB collected, but  representative sample not obtained.BR  7/573. Site developed but access road  title discovered faulty. Public  not permitted to reach site at  present. ",8/69 ,0
STJOSEPH_LEE_MNGM_0001_1.csv,1. Waterways Div. site acquired. ,5/69 ,0
STJOSEPH_LEE_MNGM_0001_1.csv,"2. Done. Bluegills, crappies, & bass  growth well above state averages. ",10/78 ,1
MARQUETTE_BASS_MNGM_0001_1.csv,4. Netting check not accomplished  but fishermen reports indicate  success of plants. ,1961 ,1
MARQUETTE_BASS_MNGM_0001_1.csv,6. Netting survey 8-68 indicates  good survival of brown trout  & fair on rainbows. Fisherman  report good spring rainbow  fishery. ,1-70 ,1
NEWAYGO_KIMBALL_MNGM_0002_1.csv,3. IFR survey completed 7/54. ,10/54 ,1
NEWAYGO_KIMBALL_MNGM_0002_1.csv,5. 1957 walleye fishing poor. ,1/58 ,1
GOGEBIC_BOBCAT_MNGM_0001_2.csv,recruitment is good. ,,1
KENT_FISK_MNGM_0002_1.csv,1. Lake mapped ,3/40 ,1
BARRY_LONG_MNGM_0009_1.csv,3. Public access purchased ,2/67 ,0
GOGEBIC_FOGGY_MNGM_0002_1.csv,3. Netted 11/78. No fish collected. ,12/78 ,1
BARAGA_FENCE_MNGM_0001_1.csv,3. Trout fishing reported good. ,9/61 ,1
GOGEBIC_LITTLEDUCK_MNGM_0001_2.csv,"8.2"" 1971 and 1972 splake avg. 10.2""  Excellent fishing success reported. ",7/74 ,1
GOGEBIC_LITTLEDUCK_MNGM_0001_2.csv,"7. Netted 9/72; 1972 bow ave. 8.2"";  1971 & 1972 splake avg. 10.2"".  Excellent fishing success reported. ",1/76 ,1
LUCE_THIRD_MNGM_0002_1.csv,9. Opened as recommended. ,1967.0,0
LUCE_THIRD_MNGM_0002_1.csv,10. Opened as recommended. ,1968.0,0
LUCE_BLINDDEADSUCKERFLOWAGE_MNGM_0002_1.csv,1. Checked by E. Cooper & L. Anderson  and local Newberry fishermen  Thibedeau & Honkonen--good catches  of trout made. ,1947.0,1
CASS_BELAS_MNGM_0003_1.csv,2. Done. Growth of all species well  State averages. ,9/81 ,1
CASS_BELAS_MNGM_0003_1.csv,3. Public acess site completed.  D. .J. Funds ,,0
GOGEBIC_FISH_MNGM_0001_1.csv," bass, smallmouth bass, largemouth  bass, muskellunge, walleye, northern  pike.. ",,1
OTSEGO_BIG_MNGM_0001_1.csv,"11. Deleted, brown trout angling  success poor. ",12/66 ,1
KENT_FLATIRON_MNGM_0002_1.csv,1. Lake mapped ,3/42 ,1
BENZIE_LONG_MNGM_0003_1.csv,"1. Electrofishing survey completed --  perch population. Fair N. Pike Population,  limited numbers of other species. ",,1
LUCE_CRANBERRY_MNGM_0002_1.csv,1. Mapped (LSI) 12/15/59. ,1959.0,1
MACKINAC_BREVROOT_MNGM_0004_1.csv,5. Policy of no spearing in effect for  another 5-year period. ,1950.0,1
MACKINAC_BREVROOT_MNGM_0004_1.csv,9. Demonstration netting by Reg. Imgt.  personnel 9/56. See fish surv. rept.  8/1/57 (Anderson Mgt) ,1957.0,1
ROSCOMMON_PUP_MNGM_0002_1.csv,"3. Done--some potential, need  engineering's counsel. ",1/67 ,1
IRON_GOLDEN_MNGM_0001_3.csv,1. Opened to fall rainbow fishing in  1946. ,1/21/18 ,0
GRANDTRAVERSE_FIFE_MNGM_0001_2.csv,"9. Electrofishing survey on 4/14/77  collected 17 walleyes, six were fin  clipped. ",1/78 ,1
ALCONA_BROWNLEE_MNGM_0001_1.csv,1. Disregard--present access is  adequate.  Made reintroductory stocking of  3000 1. m. bass 6/14/63 ,8/62 ,0
ALCONA_BROWNLEE_MNGM_0001_1.csv,3. Mapped 1967 ,6/63 ,1
MARQUETTE_JOHNSON_MNGM_0007_1.csv,3. Fishing site purchased in '52 &  developed in '55. ,1963 ,0
CRAWFORD_FROGNORTHBASIN_MNGM_0003_1.csv,5. Done-LMB & bluegills fairly good  condition. One p'seed sunfish taken. ,9/63 ,1
WASHTENAW_SILVERBIG_MNGM_0001_1.csv,"2. Seining survey by LSI 9/9/62. Panfish  perch, dogfish, bheads, mud pickerel,  and carp noted. Game fish above  average in growth. Surveyed by hook  and line 5/23/63. Bgills, crappie,  bass above state avg. in growth.  Surveyed by hook and line 5/26/64.  one bgill. caught- - below avg. in  growth. ",1/73 ,0
EATON_SEBEWA_MNGM_0001_1.csv,1. Stream investigated for temperature ,"""maybe ",1
LAKE_COOL_MNGM_0003_1.csv,1. Water analyses completed 8/54 ,2/55 ,1
KALKASKA_NORTHBLUE_MNGM_0003_1.csv,4. Lake opened to fall rainbow  fishing 1949. ,3/54 ,0
NEWAYGO_DIAMOND_MNGM_0001_1.csv,2. Seine collections completed  10/60  2/Surveyed 10/61 by LSI. Site  found for community project;  completion pending receipt of  LSI blueprints ,10/60 ,0
OSCODA_TEA_MNGM_0003_1.csv,"3. An occassional rainbow is caught  now, presumably migrants from Big  Creek. ",1/51 ,1
NEWAYGO_RYERSON_MNGM_0003_1.csv,1. Fisherman interview fails to  report northern pike caught in  1953 season. In other years these  fish rarely entered catch. ,8/53 ,1
NEWAYGO_RYERSON_MNGM_0003_1.csv,3. Returns very good during 1954  season. ,10/54 ,1
NEWAYGO_RYERSON_MNGM_0003_1.csv,5. 1957 trout fishing good. ,1/58 ,1
CLINTON_HAYWORTH_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is suitable. ,1965 ,0
CLINTON_HAYWORTH_MNGM_0002_1.csv,1. Electro-fishing survey conducted  in 7/69 (See stream collection) ,8/69 ,1
LUCE_WHITNEY_MNGM_0002_1.csv,1. Opened as recommended. ,1950.0,0
MARQUETTE_LITTLE_MNGM_0003_2.csv,12. Observations made on spawning  walleyes and potential sites for reef  installation. Existing facilities  several sites located. ,4/73 ,0
IONIA_WOODARD_MNGM_0003_1.csv,1. Mapped 1942 ,5/63 ,1
LAKE_WOLF_MNGM_0003_1.csv,2. Seining done in Sept. 1951  before brush shelters were put in Seining repeated at designated  stations in Sept. 1953; some gill  netting and trap-netting also done.  No definite effect of brush shelters  apparent. ,1952 ,0
LAKE_WOLF_MNGM_0003_1.csv,"3. About 2,500 bluegills (20% young, 70% yearlings, 5% older fish) from  Big Star Lake stocked in Wolf Lake 2. (cont.) Seining repeated in September, 1954 1. 160 brush shelters installed fall,  1956, brings total to 500. ",W.R.C. & ,0
LAKE_WOLF_MNGM_0003_1.csv,6. Commission Order issued prohibiting  bluegill fishing from 2/15/55 to  6/17/55. ,10/53 10/54 ,1
GOGEBIC_CISCO_MNGM_0001_2.csv,10. cont'd. 200 n. pike tagged 5/79. ,12/79 ,1
GOGEBIC_CROOKED_MNGM_0001_1.csv,4. There is little question of public  access to this lake at present time.  There are several boat liveries  the lake and access for others  county road. ,1/49 ,0
ALGER_BAYWEST_MNGM_0001_1.csv,1. Burt Twp. has developed site ,1963.0,0
ALGER_BAYWEST_MNGM_0001_1.csv, R13W (1961). Access also  available at coast guard station  but no boat ramp. ,,0
CHEBOYGAN_TOWER_MNGM_0001_1.csv,3. Creel census conducted-1/78-few  brook trout creeled. ,2/79 ,1
ALLEGAN_PINECREEK_MNGM_0001_1.csv,"1. Done. Good pike, panfish, and bass  populations. Carp not a problem at  present. ",9/81 ,1
HOUGHTON_ONGIE_MNGM_0003_1.csv,1. Lake mapped ,10/41 ,1
MUSKEGON_TWIN_MNGM_0003_1.csv,1. Lake mapped ,10/54 ,1
GOGEBIC_IMP_MNGM_0002_2.csv,28. Delete. 179 survey inaccur.  24 con't. Netted 10/80. Cool  water species at low levels;  large splake abundant. ,10/8 ,1
GOGEBIC_MARION_MNGM_0001_1.csv,"10. Done, spring 1967 (USFS) ",8/67 ,1
IRON_STKATHRYN_MNGM_0001_1.csv,"3. Checking by seine in 1957 indicated  young-of-the-year large and small-  mouth bass, pumpkinseed, sunfish,  and bluegills. ",1/58 ,1
IRON_STKATHRYN_MNGM_0001_1.csv,"4. Done. Trapnetting and seining in  Aug. 1960 produced fair numbers of  bass, bluegills and fairly large  numbers of black crappies ",11/60 ,0
JACKSON_GILLETTS_MNGM_0002_1.csv,11. Electrofishing survey conducted  No tiger muskies observed. ,11/1970 ,1
BARRY_GILKEYBIG_MNGM_0001_1.csv,2. Lake mapped ,1952.0,1
HOUGHTON_PERRAULT_MNGM_0001_2.csv,10. (rev) Barrier not required. ,1966 ,1
IONIA_SECTION39_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site suitable ,2/64 ,0
SCHOOLCRAFT_SNYDER_MNGM_0003_1.csv,1. Access acquired by lease of CCI  lands in Sec. 19 ,1961.0,0
OAKLAND_BIGSILVER_MNGM_0002_1.csv,1. Lake mapped 1/44 ,7/65 ,1
OAKLAND_BIGSILVER_MNGM_0002_1.csv,"2. Netting survey, average bluegi - 1s.  bass taken. ",1/73 ,1
CLARE_GEORGE_MNGM_0003_1.csv,"3. Lake seined, N. pike showup quite  well. Bluegills show signs of  stunting, ",1/61 ,1
CLARE_GEORGE_MNGM_0003_1.csv,"4. Public Fishing Site acquired,  1961. ",10/61 ,0
CLARE_GEORGE_MNGM_0003_1.csv,5. Develop public fishing site./PFS ,10/61 ,0
CLARE_GEORGE_MNGM_0003_1.csv,8. Netted 1978. ,11/78 ,1
CLARE_SHINGLE_MNGM_0001_1.csv,1. Lake mapped by L.S.I. 2/1961 ,11/78 ,1
CLARE_SHINGLE_MNGM_0001_1.csv,7. Completed 9/79. ,,1
OAKLAND_CROOKED_MNGM_0002_1.csv,1. Lake mapped 3/43 ,7/65 ,1
OAKLAND_CROOKED_MNGM_0002_1.csv,2. Netted summer 1968 ,6/68 ,1
ALCONA_REID_MNGM_0001_1.csv,2. Mapped ,4/69 ,1
OSCEOLA_WELLS_MNGM_0003_1.csv,"1. State land frontage. Access  assured.  2,3,4. No, owners opposing.  2,3,4. Owners no langer object ",9/49 ,0
OSCEOLA_WELLS_MNGM_0003_1.csv,"4. Opened (in91957 stocked 77157  $. 2,400 (7.5"") rainbows stocked  4/56. 2,400 (8.2)"") rainbows  stocked 11/56 ",2/56 ,0
OSCEOLA_WELLS_MNGM_0003_1.csv,6. 1957 trout fishing good. ,8/57 ,1
OSCEOLA_WELLS_MNGM_0003_1.csv,7. Public fishing site developed  summer 1962 ,8/57 ,0
OSCEOLA_WELLS_MNGM_0003_1.csv,9. Netted summer of 1966 ,1/58 ,1
NEWAYGO_HUNGERFORD_MNGM_0003_1.csv,1. Mapped 1/56 ,2/56 ,1
IONIA_SEBEWACREEK_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is suitable. ,11/63 ,0
GOGEBIC_CLARK_MNGM_0002_1.csv,1. S. m. bass growing at less than  state average rate. ,3-60 ,1
CHIPPEWA_BROWN_MNGM_0002_1.csv,1. Mapped (IFR) 1/15/52 ,1952.0,1
MARQUETTE_NORTH_MNGM_0003_1.csv,"2. & 3. Trout program provided fair  to good results. Mining develop-  ments in area in 1958 make it ad-  visable to drop program, at least  temporarily. ",,1
KENT_LAMBERTON_MNGM_0002_1.csv,1. Lake mapped ,1/42 ,1
MARQUETTE_CRANBERRY_MNGM_0003_1.csv,1. Lake mapped & survey accomplished ,8/50 ,1
MARQUETTE_CRANBERRY_MNGM_0003_1.csv,"4. Fishermen interviews indicate good  returns. Map shows area of 2.8  acres instead of estimated 6 acres, ",11/52 ,1
ONTONAGON_PAULDING_MNGM_0001_1.csv,"3. Four year comm. order restricting  limit to 5 trout, etc., approved  Sept. 1958.  2( cont) 2460 legal brook trout  planted in 1959  2(cont) 2000 legal brook trout planted  in 1960 and 1961.  2(cont) 1200 legal brook trout planted  in 1962.  2( (cont) 1700 legal brook trout planted  in 1963. ",1959 ,1
LUCE_MURRAY_MNGM_0003_1.csv,1. Mapped 3/17-18/1953 (IFR). ,1953.0,1
LUCE_MURRAY_MNGM_0003_1.csv,"5. 37 (20"") NP, 11 (13"") LM & 39 (5"")  Bluegills seined at Seney Refuge & re-  stocked 6/7/60 (all fish free of visible  parasites). Water in lake high. ",1960.0,0
OAKLAND_GRASS_MNGM_0004_1.csv,1. Mapped 5/53 ,1953 ,1
OAKLAND_GRASS_MNGM_0004_1.csv,5. No site suitable ,1958 ,0
OAKLAND_GRASS_MNGM_0004_1.csv,8. Access acquired - usable ,6/65 ,0
CLINTON_MUSKRAT_MNGM_0002_1.csv,1. Opened to spearing as requested ,1952 ,0
CLINTON_MUSKRAT_MNGM_0002_1.csv,2. Lake mapped ,1965 ,1
CLINTON_MUSKRAT_MNGM_0002_1.csv,4. 80 acres' which includes north  half of lake acquired ,FishDiv-66 ,1
CLINTON_MUSKRAT_MNGM_0002_1.csv,5. Public access developed. ,1971 ,0
ANTRIM_SIXMILE_MNGM_0001_1.csv,3. Lake mapped 1943 ,1/74 ,1
BARAGA_CROOKED_MNGM_0001_2.csv,"11. Creel census indicates use is  high, few legal bass taken. ",10/77 ,1
GOGEBIC_ANDERSON_MNGM_0002_1.csv,1. Lake mapped ,1-40 ,1
DELTA_SCHAAWE_MNGM_0003_2.csv,"12. Continued. Poor fishing complaints  increasing, 1960 to 64. ",12/64 ,1
ALCONA_BAMFIELD_MNGM_0003_1.csv,2. (correction) Done. ,4/64 ,1
OAKLAND_GRAHAM_MNGM_0002_1.csv,2. Survey seined 4/25/61 by LSI.  Stunting of panfish indicated. Future  population studies should be by  or gill net due to unsatisfactory  seining conditions. ,7/65 ,0
OAKLAND_GRAHAM_MNGM_0002_1.csv,4. Lakes mapped 1/55 ,10/66 ,1
BERRIEN_MEADOW_MNGM_0001_1.csv,2. Completed. ,,1
VANBUREN_CEDAR_MNGM_0003_1.csv,4. Good returns. Opened to fall  rainbow fishing ,1950 ,0
ONTONAGON_STEUSSER_MNGM_0004_1.csv,"4. Netted 6/9/77. Contains fair pop.  of LM bass, y. perch, p. seed, n. pike,  b. crappie. ",,1
MENOMINEE_LINNBECK_MNGM_0004_1.csv,3. Brook trout planted 1941; 1000  (yr); 3000(9); Discontinued--n  public access. ,1/57 ,0
MENOMINEE_LINNBECK_MNGM_0004_1.csv,7. Access for public assured by road  construction by Menominee Co.  Road Comm. ,,0
MENOMINEE_LINNBECK_MNGM_0004_1.csv,9. Poor fishing for trout reported ,,1
WAYNE_MUSCODAY_MNGM_0001_1.csv,2. Lake mapped 12/76. 24.5 ac. . ,1/77 ,1
GOGEBIC_BOBCAT_MNGM_0001_1.csv,"4. Netted 6/81; Good n. pike, 1m. bass ",,1
GOGEBIC_BOBCAT_MNGM_0001_1.csv,4. (Cont.) Netted 7/82; mean growth ,,1
LUCE_QUINTUS_MNGM_0001_1.csv,1. Mapped 3/22/67 ,1967.0,1
GOGEBIC_BIRCH_MNGM_0003_1.csv,1. Lake mapped ,4-40 ,1
LIVINGSTON_STRAWBERRY_MNGM_0001_1.csv,1. Lake mapped ,1939 ,1
BARRY_PINE_MNGM_0003_1.csv,1. 250 n. pike fing. 1954 ,7/57 ,1
BARRY_PINE_MNGM_0003_1.csv,"4. N. pike marsh site located - may be  too small. Also, no response from the  public. (Prior to policy which would  eliminate cost-share on this lake). ",2/67 ,0
BARRY_PINE_MNGM_0003_1.csv,"8. Done. Bluegill growth below state  average. Crappies, perch bass & pike  above state averages. Numerous pike ",10/78 ,1
LUCE_SYPHON_MNGM_0003_1.csv,2. CCI property; access OK ,1950.0,0
LUCE_SYPHON_MNGM_0003_1.csv,8. Opened as recommended. ,1968.0,0
CASS_HARWOOD_MNGM_0003_1.csv,3. Lake opened to fall rainbow fishing  about 1950. Continue rainbow  stocking. ,& ,0
CASS_HARWOOD_MNGM_0003_1.csv,"6. Done, beginning 1970. ",4/71 ,1
MENOMINEE_BAKER_MNGM_0005_1.csv,3. Lake surveyed. Majority of  warmwater species catchable;  dense aquatics a problem. ,,1
GOGEBIC_MEANDER_MNGM_0001_1.csv,2. Lake mapped 2/71. ,2/71 ,1
GOGEBIC_MEANDER_MNGM_0001_1.csv,1. Netted 11/78. Only 1 y. perch ,RJ12/78 ,1
LUCE_PARCELLSOUTH_MNGM_0002_1.csv,1. No access road July 1953(IFR) ,1953.0,0
GOGEBIC_LITTLEDUCK_MNGM_0001_1.csv,1. m. bass( taken. ,8/62 ,1
IRON_ERICKSON_MNGM_0002_1.csv,4. Lake surveyed. Good warmwater  fish pop. present; walleye  reproduction found. ,8/67 ,1
CLARE_GREENPINE_MNGM_0002_1.csv,"1. Lake mapped by L.S.I., Jan. 1961  Note: Size of lake - 4 acres ",5/61 ,1
CLARE_GREENPINE_MNGM_0002_1.csv,7. Netted summer 1967 ,1/68 ,1
MISSAUKEE_MISSAUKEE_MNGM_0003_1.csv,3. Survey made. Good site but  recommend no construction until  marshland control is obtained. ,1961 ,0
MANISTEE_PORTAGE_MNGM_0003_1.csv," success, ",,1
IRON_FORTUNE_MNGM_0001_1.csv,1. Public access available through ,11/66 ,0
ISABELLA_STEVENSON_MNGM_0001_1.csv,2. Stunting becoming evident in  younger age groups. ,1/60 ,1
ISABELLA_STEVENSON_MNGM_0001_1.csv,1. Mapped 1965 ,1/68 ,1
ISABELLA_STEVENSON_MNGM_0001_1.csv,4. Netted summer 1967 ,12/79 ,1
ISABELLA_STEVENSON_MNGM_0001_1.csv,5. Netted summer of 1979. ,,1
OAKLAND_LAKEVILLE_MNGM_0005_2.csv,"6. Seined, no evidence of repro- ",7/65 ,1
OAKLAND_LAKEVILLE_MNGM_0005_2.csv,"7. Lake mapped 1, 2/51 ",7/65 ,1
OAKLAND_LAKEVILLE_MNGM_0005_2.csv,8. Access purchased and developed ,7/65 ,0
LAPEER_ALJOE_MNGM_0003_1.csv,"1. 1950 - spring - 750 (A) brooks  1950 - fall - 350 (A) brooks - no  mark, 3000 (F) brooks. ",8/11/50 ,1
BERRIEN_PAINTER_MNGM_0001_1.csv,2. Completed. ,,1
LAKE_BIGSTAR_MNGM_0001_2.csv,15. Landowners not receptive to  signing new lease. ,,1
VANBUREN_MILL_MNGM_0001_1.csv,2. Done. Fair warmwater fish pop. ,10/81 ,1
MACKINAC_BREVROOT_MNGM_0004_2.csv, notes and refs. - Proj. a success ,1967 ,1
MACKINAC_BREVROOT_MNGM_0004_2.csv,"14. Open as recommended, director's  orders. ",1968 ,1
LUCE_MERWIN_MNGM_0001_1.csv,2. Biological inventory completed ,1972.0,1
ALCONA_HORSESHOE_MNGM_0001_1.csv,9. Success of rainbows excellent  1970. Perch & minnows appeared  in1970. 1976 & 1977-perch have  taken over lake. Good pop. of perch  present & furnishing good summer ,5/71 ,1
BARAGA_BIRCH_MNGM_0002_1.csv,1. Site included in dedicated list  dated 2/61. ,3/62 ,0
GRANDTRAVERSE_FIFE_MNGM_0001_1.csv,"4. Experimental spawning area for  walleye, as described, completed  February 1958. ",11/2/8 ,1
GRANDTRAVERSE_FIFE_MNGM_0001_1.csv,6. Done. Operated 1969-70--jroduction  increased annually. ,,1
KALKASKA_STARVATION_MNGM_0004_1.csv,"1. Public Fishing Site purchased  1944-2000 (A) Rainbows planted  1945-2000 (A) Rainbows planted  1946-15000 (F) Rainbows planted  1947-15000 (F) Rainbows planted R.  1948-15000 (F) Rainbows planted  1949-15000(F) Rainbows planted  1950 - 15,000 (F) rainbows ",5/55 ,0
KALKASKA_STARVATION_MNGM_0004_1.csv,9. Lake opened to fall rainbow  fishing 1949. ,,0
MARQUETTE_JOHNSON_MNGM_0007_2.csv,16. Rainbow trout program resumed at  rate of 150 fall fingerlings/acre.  good fishing currently reported. ,,1
